MonthId,GStarGroup,PublisherName,Country,CountryCode,StudioName,GameName,ActiveUsers_Total,ActiveUsers_Console,ActiveUsers_PC,ActiveUsers_xCloud,ActiveUsers_GamepassConsole,ActiveUsers_GamepassPC,ActiveUsers_EAPlayConsole,ActiveUsers_EAPlayPC,ActiveUsers_GamepassTotal,PeakConcurrentUsers,HoursPlay_Total,HoursPlay_Console,HoursPlay_PC,HoursPlay_xCloud,HoursPlay_GamepassConsole,HoursPlay_GamepassPC,HoursPlay_EAPlayConsole,HoursPlay_EAPlayPC,HoursPlay_GamepassTotal,Revenue_Total,Revenue_Console,Revenue_PC,Revenue_BaseGame,Revenue_AddOn,Revenue_AddOn_Durable,Revenue_AddOn_Consumable,Quantity_Total,Quantity_BaseGame,Quantity_AddOn,PUU_Total,PUU_BaseGame,PUU_AddOn
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,BATMAN RETURN TO ARKHAM,487,1000,146,908,172,851,206,316,740,87,905,373,438,689,783,683,182,628,948,556,216,816,431,307,886,295,786,246,832,676,875,149
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Handy-Games.com GmbH,DYNAMITE FISHING WORLD GAMES,767,418,634,428,180,840,862,109,7,828,659,122,675,385,284,355,354,278,280,637,646,151,570,36,874,502,713,538,139,614,765,263
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,CARS 3 DRIVEN TO WIN,167,56,366,208,416,766,526,947,621,73,800,462,135,807,675,352,917,218,893,264,926,176,596,913,652,266,119,331,474,498,664,887
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Handy-Games.com GmbH,STUNT KITE MASTERS,70,647,624,550,443,995,713,911,964,478,505,939,439,16,713,221,901,690,851,967,443,190,717,598,640,875,538,753,377,815,936,671
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,DYING LIGHT,663,781,66,57,284,441,859,495,361,299,840,580,194,68,220,259,641,996,894,145,877,51,582,245,894,280,605,851,617,403,46,771
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Handy-Games.com GmbH,SUPER PARTY SPORTS FOOTBALL,405,925,546,889,835,579,65,45,351,457,352,726,584,992,355,729,631,488,676,228,986,398,455,690,397,721,763,418,758,679,937,565
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,F.E.A.R. 2,942,573,105,264,705,516,777,505,922,73,288,989,293,728,368,123,644,921,338,100,201,998,510,323,865,947,875,840,777,482,596,157
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,INJUSTICE 2,131,554,356,193,1000,224,238,528,179,105,51,263,924,687,101,147,91,644,154,429,625,503,890,133,375,866,845,424,302,708,295,564
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Mad Dog Games,GHOSTBUSTERS THE VIDEO GAME REMASTERED,472,527,904,817,138,294,333,750,456,31,452,815,443,495,308,750,221,877,590,430,347,383,800,693,216,799,222,663,793,217,216,48
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,INJUSTICE GODS AMONG US,216,325,835,789,758,780,919,39,978,446,560,692,352,524,943,419,708,875,383,530,644,792,351,198,991,466,245,272,233,374,401,87
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Mad Dog Games,MX NITRO,390,861,174,161,790,200,448,665,51,542,743,785,802,325,571,545,449,386,428,111,124,686,237,962,638,795,833,306,840,66,325,448
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO BATMAN,854,400,495,300,967,267,403,312,927,648,6,307,74,703,979,560,762,856,728,816,326,160,800,443,199,973,375,829,749,798,135,999
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Mad Dog Games,NBA PLAYGROUNDS,96,953,721,521,598,230,959,522,11,960,583,608,30,979,797,179,683,874,642,795,212,538,376,976,558,573,211,736,118,19,123,318
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO BATMAN 2,218,782,718,141,785,885,4,937,667,186,260,191,963,287,492,925,663,80,45,434,31,626,354,94,699,41,260,901,932,239,521,958
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Mad Dog Games,SHAQ FU A LEGEND REBORN,791,231,572,637,93,707,459,843,236,785,985,504,841,146,232,900,440,820,132,639,359,858,317,172,864,871,433,824,409,866,419,70
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO BATMAN 3 BEYOND GOTHAM,920,38,441,666,123,791,318,694,442,697,669,670,697,933,211,340,516,144,274,810,967,358,365,65,15,363,937,464,401,155,712,705
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO CITY UNDERCOVER,636,727,233,810,461,656,230,3,28,934,548,225,833,477,549,117,336,73,375,73,647,843,838,763,711,629,928,468,679,506,847,254
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,DUCATI 90TH ANNIVERSARY,447,206,135,871,320,968,900,677,190,163,835,929,845,834,207,644,23,938,171,907,758,463,657,565,401,357,491,437,489,474,19,402
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO DC SUPER VILLAINS,235,887,888,768,394,723,887,193,766,463,591,194,13,443,159,751,190,390,523,673,121,254,180,397,523,636,3,343,697,267,994,469
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,GRAVEL,745,49,427,380,765,901,517,138,763,786,315,152,819,247,554,924,81,537,61,538,203,566,383,206,779,918,44,189,932,765,245,804
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO DIMENSIONS,909,857,48,385,877,758,660,488,831,726,935,67,69,484,403,816,45,411,949,67,552,496,757,254,66,251,632,400,965,518,301,252
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,HOT WHEELS UNLEASHED,485,682,322,582,284,608,695,340,692,821,317,967,428,997,582,811,351,116,819,658,914,123,34,378,199,100,14,323,699,345,219,670
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO HARRY POTTER COLLECTION,608,484,458,452,946,92,234,838,0,72,522,744,809,150,528,578,667,448,558,972,678,242,499,641,918,854,936,929,923,76,227,38
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS - THE OFFICIAL VIDEOGAME 6,661,444,623,455,887,352,907,69,963,107,199,825,590,498,616,409,4,860,265,299,558,420,474,765,564,277,46,636,674,634,322,66
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO JURASSIC WORLD,984,60,422,35,377,796,73,702,825,767,757,945,975,348,50,753,204,724,306,835,555,563,925,652,876,571,855,481,855,805,786,655
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME,35,425,433,663,568,669,347,769,629,795,584,948,588,725,804,666,722,319,53,499,75,847,927,855,57,700,449,481,581,912,74,777
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO MARVEL SUPER HEROES,848,179,460,371,303,748,442,786,222,907,862,705,692,854,148,621,646,349,695,177,34,557,876,418,389,499,814,561,593,168,34,665
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 2,418,324,217,953,789,966,628,55,370,875,605,710,787,501,866,183,86,483,444,150,464,508,413,599,518,850,422,456,578,406,678,942
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO MARVEL SUPER HEROES 2,186,993,498,119,758,231,639,533,286,913,836,760,834,411,11,765,158,830,318,790,1,365,639,80,503,303,396,564,19,358,230,511
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 3,871,85,932,614,992,485,754,790,12,39,461,125,851,513,936,736,888,189,973,753,645,416,660,859,759,123,269,437,749,781,532,121
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO MARVEL'S AVENGERS,742,527,579,904,75,909,613,417,622,737,208,144,249,596,301,36,965,707,579,21,279,639,448,616,148,793,5,682,460,907,207,227
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 4,495,631,826,22,350,956,84,367,902,197,320,743,320,457,938,49,847,49,398,933,106,60,466,444,293,594,312,756,548,272,592,957
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO STAR WARS THE FORCE AWAKENS,571,756,966,925,680,820,789,673,843,618,851,122,18,511,496,717,817,290,741,920,518,635,152,186,29,443,98,98,13,907,891,517
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 5,517,820,645,478,140,923,205,826,530,921,445,948,718,259,417,328,250,223,484,853,97,121,323,767,520,123,13,857,586,574,144,479
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO STAR WARS THE SKYWALKER SAGA,977,508,218,584,758,23,77,665,419,747,763,563,372,901,654,92,966,69,480,730,83,87,315,35,163,207,179,877,679,71,938,692
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MOTOGP 15,31,441,29,571,502,756,237,848,841,741,285,594,99,605,22,43,681,461,727,862,390,148,666,365,865,772,289,321,276,269,59,853
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO THE HOBBIT,644,718,389,263,450,230,236,354,472,236,763,352,923,851,706,954,1000,971,799,488,98,22,100,307,300,518,22,137,804,396,850,359
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MOTOGP 17,181,543,104,812,140,890,545,714,307,432,844,403,732,826,740,139,718,691,114,71,258,77,803,19,379,933,898,403,632,642,817,76
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO THE INCREDIBLES,388,4,979,105,355,185,591,590,730,345,792,818,843,622,442,238,684,19,63,998,12,759,961,110,286,830,978,214,63,934,270,420
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MOTOGP 18,664,339,937,881,971,926,686,535,971,984,364,524,876,714,24,676,329,627,665,804,762,245,699,167,491,600,120,221,187,53,237,613
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO THE LORD OF THE RINGS,74,527,799,801,306,307,249,725,211,650,465,5,521,27,374,282,280,3,500,591,53,774,308,406,603,128,55,875,580,219,958,875
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MOTOGP 19,390,512,457,52,851,366,254,839,608,373,671,729,181,592,718,17,963,822,793,21,782,950,438,389,903,325,294,778,146,24,771,847
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,LEGO WORLDS,953,863,178,327,421,392,589,595,345,278,927,16,363,202,100,918,819,994,298,610,856,699,976,376,185,300,796,83,774,703,369,647
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MOTOGP 20,708,610,307,504,521,928,325,756,902,920,386,721,346,288,730,105,636,297,490,570,217,164,822,319,18,796,74,567,183,464,634,886
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,MAD MAX,988,550,58,370,248,904,426,590,444,113,526,831,172,818,70,292,544,327,892,548,211,102,563,230,866,666,213,844,54,988,573,620
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MOTOGP 21,106,877,342,724,881,595,96,352,369,974,327,231,877,672,458,599,579,835,468,642,844,582,783,73,807,951,747,992,447,354,192,565
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,MIDDLE EARTH SHADOW OF MORDOR,395,906,8,886,803,966,864,971,893,880,31,930,169,197,946,269,110,278,248,833,997,816,355,879,920,769,566,940,643,658,219,870
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MOTOGP 22,41,292,852,367,228,882,183,364,665,240,484,984,418,134,805,392,418,496,278,467,151,560,134,352,204,349,21,137,991,366,958,388
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,MIDDLE EARTH SHADOW OF WAR,58,178,695,101,228,911,355,960,998,419,784,499,132,784,978,515,577,145,736,439,949,310,865,936,456,164,31,636,242,36,998,898
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MXGP 2019 THE OFFICIAL MOTOCROSS VIDEOGAME,743,499,289,1,939,958,516,106,289,507,580,587,111,719,501,329,612,327,726,83,155,47,457,562,55,363,244,26,141,623,374,654
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,MIDWAY ARCADE ORIGINS,437,455,126,153,791,546,405,774,582,928,686,472,408,161,271,594,676,971,264,143,621,196,876,782,422,744,15,193,81,868,588,49
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MXGP 2021 THE OFFICIAL MOTOCROSS VIDEOGAME,689,149,574,152,383,709,526,868,569,318,816,76,358,568,15,446,434,800,466,158,915,276,633,18,367,922,923,204,669,53,267,710
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,MORTAL KOMBAT 11,85,41,322,604,250,254,559,749,524,213,105,312,448,525,466,906,910,432,747,944,5,71,466,647,745,614,786,324,462,914,383,278
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MXGP PRO,184,647,264,101,139,846,347,603,758,625,713,54,129,603,340,363,510,585,106,198,688,436,26,794,330,308,826,661,864,166,520,214
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,MORTAL KOMBAT X,159,643,325,238,783,916,204,114,95,968,696,286,15,778,578,853,673,645,96,138,824,844,472,153,150,680,59,809,699,864,637,835
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MXGP2,17,198,484,685,779,842,550,654,919,31,806,331,180,980,23,573,733,174,933,129,523,772,69,902,90,246,844,216,711,879,327,537
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,SCRIBBLENAUTS MEGA PACK,823,685,934,678,688,369,248,393,87,980,889,366,206,6,7,486,213,149,554,944,559,294,491,747,971,953,837,908,726,926,258,785
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MXGP3,856,240,693,36,559,616,258,700,111,38,314,191,827,823,614,990,476,183,787,102,38,197,430,64,8,478,156,263,829,794,375,765
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,SCRIBBLENAUTS SHOWDOWN,284,483,611,300,125,379,489,15,169,479,655,722,346,696,216,748,238,669,348,482,301,861,767,431,818,694,33,506,711,63,453,498
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,RIDE,433,607,169,191,974,53,457,289,436,527,246,175,789,397,564,70,492,864,701,264,601,623,753,628,8,73,936,699,554,449,239,973
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,THE LEGO MOVIE 2 VIDEOGAME,77,99,289,243,239,588,409,34,907,304,339,527,689,946,747,478,86,755,577,489,699,41,119,713,124,556,365,85,847,466,879,759
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,RIDE 2,352,220,699,885,775,217,971,295,187,91,75,200,373,398,801,383,815,107,626,936,894,1,845,268,355,351,792,554,742,339,371,814
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,THE LEGO MOVIE VIDEOGAME,274,474,998,595,145,429,52,858,706,638,656,662,498,132,186,776,24,360,114,894,376,745,754,663,682,310,624,697,507,998,415,625
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,RIDE 3,357,132,432,766,12,578,115,482,731,307,497,696,262,364,610,460,312,127,521,777,947,777,81,24,150,14,127,840,267,374,673,551
202204,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,THE LEGO NINJAGO MOVIE VIDEO GAME,685,384,284,866,133,453,783,148,0,637,41,46,775,238,612,712,865,684,915,929,587,57,500,321,269,732,248,390,297,915,716,850
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,RIDE 4,15,654,448,670,631,919,390,593,733,725,943,555,391,792,746,728,387,470,33,967,272,756,543,339,877,396,111,645,818,149,199,527
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,SBK22,31,274,950,328,362,607,444,28,113,972,797,403,629,597,190,903,605,729,121,702,578,487,423,224,391,223,384,706,705,205,567,247
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,SEBASTIEN LOEB RALLY EVO,351,183,304,150,620,839,814,499,294,698,276,139,537,200,170,968,557,453,256,819,379,439,460,152,643,354,8,999,60,159,356,522
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,VALENTINO ROSSI THE GAME,300,611,845,401,23,362,519,795,455,753,31,860,995,1000,194,906,981,714,19,419,362,675,184,659,340,86,870,714,211,588,441,269
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,9 MONKEYS OF SHAOLIN,919,75,444,840,72,758,513,969,142,56,529,737,714,736,166,763,508,48,334,355,523,555,527,299,541,401,228,255,802,50,413,372
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,AGENTS OF MAYHEM,667,479,154,219,791,66,392,899,791,278,850,567,859,721,843,501,993,685,163,481,551,329,440,111,308,574,649,179,427,106,794,10
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,AGONY,998,974,144,383,344,937,308,897,921,120,367,788,777,202,336,469,297,164,824,807,772,761,397,599,844,950,42,457,18,589,712,131
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,ALL POINTS BULLETIN RELOADED,184,190,922,444,542,564,538,139,72,950,379,995,181,64,866,627,65,734,195,344,593,598,275,249,822,151,976,651,625,810,139,482
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,ASH OF GODS REDEMPTION,541,430,477,603,7,781,870,453,522,280,684,362,3,395,731,292,894,863,948,312,463,349,683,831,257,701,742,901,464,601,437,673
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,CHORUS,480,88,217,939,482,190,35,698,72,398,88,625,513,721,441,787,499,222,271,863,310,98,863,724,263,161,586,831,716,5,394,451
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,CHORUS DEMO,754,223,220,626,469,12,407,624,250,281,310,410,606,738,132,37,564,502,993,606,372,678,969,902,599,926,391,566,579,377,274,490
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,DAKAR 18,146,305,855,105,530,220,697,686,249,777,164,460,574,486,234,918,911,624,200,197,257,155,374,824,392,444,708,170,386,716,465,385
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,DEAD ISLAND,938,54,156,480,253,549,132,849,35,137,956,370,66,954,585,531,219,117,943,42,856,612,283,529,746,305,22,909,200,545,165,944
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,DEAD ISLAND 2,803,285,230,846,335,240,792,747,939,767,593,484,51,425,660,390,910,293,393,708,146,139,268,309,965,386,758,505,535,815,233,735
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,DEAD ISLAND RETRO REVENGE,90,73,95,180,498,782,118,762,104,164,229,732,754,865,745,519,665,673,291,977,871,340,205,609,490,731,776,871,510,387,31,591
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,DEADLIGHT DIRECTOR'S CUT,889,345,131,86,494,183,822,636,665,637,998,379,112,437,89,852,538,778,970,683,66,751,3,804,5,177,240,650,377,622,134,136
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,DOLMEN,508,239,378,835,119,922,999,801,17,680,641,772,597,16,231,156,194,768,351,766,701,106,458,528,609,126,274,937,339,96,707,365
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,DREAMFALL CHAPTERS,798,827,982,114,858,885,795,756,267,355,55,469,532,690,82,936,561,992,269,829,365,4,591,367,463,776,248,556,765,475,569,952
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,ESCAPE DEAD ISLAND,265,953,306,628,376,315,420,416,503,66,606,413,763,436,473,330,224,643,44,155,931,998,821,503,482,83,46,728,711,534,359,166
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,GODS WILL FALL,75,497,952,673,84,351,127,953,99,459,391,812,497,907,676,433,926,120,785,737,704,739,157,466,578,322,177,736,31,835,129,310
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,GUNGRAVE G.O.R.E,646,724,864,580,638,878,921,104,821,808,159,175,281,280,858,942,677,325,408,814,639,698,504,922,22,521,257,350,913,61,253,607
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,HOMEFRONT THE REVOLUTION,525,818,225,355,178,590,499,117,869,62,149,298,974,311,924,722,126,975,825,88,438,180,834,517,450,532,484,940,833,237,238,218
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,ILLUSION A TALE OF THE MIND,820,289,508,527,914,312,230,780,801,63,977,542,23,971,662,544,899,886,943,508,645,438,307,891,166,735,494,665,129,581,351,299
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,IRON HARVEST,972,571,427,650,43,113,611,707,188,216,214,438,413,490,581,696,964,695,183,870,471,589,703,979,834,698,596,432,507,712,159,548
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,IRON HARVEST COMPLETE EDITION,392,420,862,258,952,662,872,56,630,590,88,377,504,807,94,954,636,26,131,885,978,643,490,982,410,894,311,70,731,902,617,269
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,KING'S BOUNTY 2,496,340,566,269,217,712,243,736,661,835,15,202,380,61,156,652,432,940,46,833,504,689,950,846,594,822,784,544,111,314,691,963
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,KINGDOM COME DELIVERANCE,111,702,66,274,826,888,394,20,48,764,311,693,425,517,463,331,870,967,948,232,151,388,102,244,23,581,143,644,571,267,581,556
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,KONA,137,68,732,727,175,290,985,870,848,512,815,351,883,48,800,190,318,367,356,903,672,77,319,900,194,247,524,78,536,686,531,891
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 13,177,698,125,716,183,916,734,745,973,782,999,202,603,103,640,74,349,408,271,117,996,817,635,254,272,489,635,589,542,55,399,312
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2016,9,168,500,928,419,352,557,91,164,419,539,528,194,634,9,502,518,796,974,724,831,635,954,441,119,643,132,433,573,345,503,324
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2017,764,468,525,545,534,811,469,633,115,600,417,251,438,801,605,479,241,397,484,553,318,384,158,370,429,286,533,529,935,960,120,931
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2017 HITS FRENCH AND INTERNATIONAL,702,305,953,523,21,134,27,531,820,235,964,372,59,638,190,189,849,105,47,921,441,854,755,344,100,886,172,281,57,875,750,982
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2020,844,12,281,983,531,593,651,57,931,274,899,451,863,709,277,863,345,440,557,981,80,766,171,710,58,421,294,704,832,449,609,316
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2020 HITS FRANCAIS ET INTERNATIONAUX,77,149,492,870,690,263,479,95,518,458,835,700,13,500,903,310,695,718,708,138,628,957,170,68,88,192,361,252,8,826,292,349
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2020 MIT DEUTSCHEN HITS,470,545,60,710,851,500,601,566,853,137,483,151,136,71,336,261,37,803,185,998,996,946,48,141,787,87,123,633,88,55,292,900
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2021,298,825,765,724,135,428,804,454,689,516,3,428,565,56,698,12,269,611,545,362,514,431,718,211,288,524,668,639,781,954,382,139
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2021 CHINESE VERSION,139,82,501,314,803,805,6,713,236,145,523,656,659,252,100,561,118,535,127,151,522,820,899,495,947,429,554,57,75,943,256,558
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2021 HITS FRENCH AND INTERNATIONAL,850,224,351,92,403,563,811,365,422,464,280,179,835,98,254,567,269,747,455,381,541,91,837,611,416,142,345,973,440,190,515,973
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2021 WITH GERMAN HITS,949,825,638,229,881,478,306,807,225,501,701,146,706,655,439,22,541,35,470,638,419,934,580,30,249,210,23,796,15,369,714,369
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2022,751,73,625,262,855,834,465,393,974,21,648,468,301,888,169,655,17,325,848,272,522,280,453,377,209,135,159,651,23,146,919,928
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING 2023,662,756,975,353,884,479,945,875,485,154,927,860,609,334,327,136,491,755,781,671,245,748,77,440,761,742,459,398,944,812,900,856
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING ABBA,322,379,146,2,413,957,464,155,92,283,423,130,52,234,573,813,167,887,619,538,727,676,171,803,972,134,487,610,571,476,134,204
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING COUNTRY,546,603,31,371,663,221,253,519,834,115,74,404,280,280,257,38,775,315,776,511,566,989,145,435,677,519,171,774,813,651,115,148
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,LET'S SING QUEEN,125,686,105,512,524,959,323,830,986,764,375,310,306,432,759,342,766,579,379,101,87,334,560,335,33,996,589,409,329,100,528,781
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,MATO ANOMALIES,483,196,969,132,510,988,591,913,632,163,865,883,186,709,639,891,669,467,264,463,374,133,701,464,739,651,818,276,503,968,696,865
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,METRO 2033 REDUX,298,697,165,621,70,479,377,193,876,596,719,767,453,997,675,563,767,552,968,355,546,193,841,636,780,635,639,248,939,415,317,56
